Nome do Grupo;Nome do Subgrupo;Codigo TipoIF;Identificador Qualificacao;Descricao Qualificacao;Data Inclusao;
CARTEIRA DE INVESTIMENTO;Espécie do Instrumento Financeiro;ACI;14056;Ação de Empresa Fechada;20190628
CARTEIRA DE INVESTIMENTO;Espécie do Instrumento Financeiro;ACI;14057;Cota de Empresa Ltda;20190628
CARTEIRA DE INVESTIMENTO;Espécie do Instrumento Financeiro;ACI;14059;Direito Creditório;20190628
CARTEIRA DE INVESTIMENTO;Espécie do Instrumento Financeiro;ACI;14058;Direito sobre bem imóvel;20190628
CARTEIRA DE INVESTIMENTO;Forma de Pagamento;ACI;14039;Pagamento de amortização periódica e juros no vencimento;20190628
CARTEIRA DE INVESTIMENTO;Forma de Pagamento;ACI;14044;Pagamento de amortização periódica sem taxa de juros;20190628
CARTEIRA DE INVESTIMENTO;Forma de Pagamento;ACI;14040;Pagamento de juros e amortizações periódicos;20190628
CARTEIRA DE INVESTIMENTO;Forma de Pagamento;ACI;14041;Pagamento de juros e principal no vencimento;20190628
CARTEIRA DE INVESTIMENTO;Forma de Pagamento;ACI;14045;Pagamento de parcelas fixas;20190628
CARTEIRA DE INVESTIMENTO;Forma de Pagamento;ACI;14043;Pagamento de principal no vencimento sem taxa de juros;20190628
CARTEIRA DE INVESTIMENTO;Forma de Pagamento;ACI;14042;Pagamento Periódico de juros e principal no vencimento;20190628
CARTEIRA DE INVESTIMENTO;Periodicidade de Amortização;ACI;14072;Anual;20190628
CARTEIRA DE INVESTIMENTO;Periodicidade de Amortização;ACI;14068;Bimestral;20190628
CARTEIRA DE INVESTIMENTO;Periodicidade de Amortização;ACI;14067;Mensal;20190628
CARTEIRA DE INVESTIMENTO;Periodicidade de Amortização;ACI;14073;Não se Aplica;20190628
CARTEIRA DE INVESTIMENTO;Periodicidade de Amortização;ACI;14070;Quadrimestral;20190628
CARTEIRA DE INVESTIMENTO;Periodicidade de Amortização;ACI;14071;Semestral;20190628
CARTEIRA DE INVESTIMENTO;Periodicidade de Amortização;ACI;14069;Trimestral;20190628
CARTEIRA DE INVESTIMENTO;Periodicidade de Juros;ACI;14065;Anual;20190628
CARTEIRA DE INVESTIMENTO;Periodicidade de Juros;ACI;14061;Bimestral;20190628
CARTEIRA DE INVESTIMENTO;Periodicidade de Juros;ACI;14060;Mensal;20190628
CARTEIRA DE INVESTIMENTO;Periodicidade de Juros;ACI;14066;Não se Aplica;20190628
CARTEIRA DE INVESTIMENTO;Periodicidade de Juros;ACI;14063;Quadrimestral;20190628
CARTEIRA DE INVESTIMENTO;Periodicidade de Juros;ACI;14064;Semestral;20190628
CARTEIRA DE INVESTIMENTO;Periodicidade de Juros;ACI;14062;Trimestral;20190628
CARTEIRA DE INVESTIMENTO;Taxa Referencial ou Indexador;ACI;14032;DI;20190628
CARTEIRA DE INVESTIMENTO;Taxa Referencial ou Indexador;ACI;14036;IGP-DI;20190628
CARTEIRA DE INVESTIMENTO;Taxa Referencial ou Indexador;ACI;14035;IGP-M;20190628
CARTEIRA DE INVESTIMENTO;Taxa Referencial ou Indexador;ACI;14038;INPC;20190628
CARTEIRA DE INVESTIMENTO;Taxa Referencial ou Indexador;ACI;14037;IPCA;20190628
CARTEIRA DE INVESTIMENTO;Taxa Referencial ou Indexador;ACI;14031;Pre-fixado;20190628
CARTEIRA DE INVESTIMENTO;Taxa Referencial ou Indexador;ACI;14033;Selic;20190628
CARTEIRA DE INVESTIMENTO;Taxa Referencial ou Indexador;ACI;14034;TR;20190628
CURVAS;Tipo do Indicador do Índice (VCP);CCB;104;IGP-M;20101022
CURVAS;Tipo do Indicador do Índice (VCP);CCB;106;INCC;20101022
CURVAS;Tipo do Indicador do Índice (VCP);CCB;105;INPC;20101022
CURVAS;Tipo do Indicador do Índice (VCP);CCB;252;IPCA;20101223
CURVAS;Tipo do Indicador do Índice (VCP);CCB;1;JUROS;20101022
CURVAS;Tipo do Indicador do Índice (VCP);CCB;102;PERC TAXA DI;20101022
CURVAS;Tipo do Indicador do Índice (VCP);CCB;103;PERC TAXA SELIC;20101022
CURVAS;Tipo do Indicador do Índice (VCP);CCB;6801;Pré-fixado – FGC;20131114
CURVAS;Tipo do Indicador do Índice (VCP);CCB;2;TAXA DE CAMBIO;20101022
CURVAS;Tipo do Indicador do Índice (VCP);CCB;170;TAXA PREFIXADA;20101022
CURVAS;Tipo do Indicador do Índice (VCP);CCB;108;TBF;20101022
CURVAS;Tipo do Indicador do Índice (VCP);CCB;107;TJLP;20101022
CURVAS;Tipo do Indicador do Índice (VCP);CCB;22840;TLP-IPCA;20230804
CURVAS;Tipo do Indicador do Índice (VCP);CCB;22841;TLP-PREFIXADA;20230804
CURVAS;Tipo do Indicador do Índice (VCP);CCB;109;TR;20101022
CURVAS;Tipo do Indicador do Índice (VCP);CCB;7543;UMBNDES;20140425
CURVAS;Tipo do Indicador do Índice (VCP);CCE;104;IGP-M;20101022
CURVAS;Tipo do Indicador do Índice (VCP);CCE;106;INCC;20101022
CURVAS;Tipo do Indicador do Índice (VCP);CCE;105;INPC;20101022
CURVAS;Tipo do Indicador do Índice (VCP);CCE;252;IPCA;20110530
CURVAS;Tipo do Indicador do Índice (VCP);CCE;1;JUROS;20101022
CURVAS;Tipo do Indicador do Índice (VCP);CCE;102;PERC TAXA DI;20101022
CURVAS;Tipo do Indicador do Índice (VCP);CCE;103;PERC TAXA SELIC;20101022
CURVAS;Tipo do Indicador do Índice (VCP);CCE;6801;Pré-fixado – FGC;20180605
CURVAS;Tipo do Indicador do Índice (VCP);CCE;2;TAXA DE CAMBIO;20101022
CURVAS;Tipo do Indicador do Índice (VCP);CCE;170;TAXA PREFIXADA;20101022
CURVAS;Tipo do Indicador do Índice (VCP);CCE;108;TBF;20101022
CURVAS;Tipo do Indicador do Índice (VCP);CCE;107;TJLP;20101022
CURVAS;Tipo do Indicador do Índice (VCP);CCE;109;TR;20101022
CURVAS;Tipo do Indicador do Índice (VCP);CCI;2475;ANTT / ARTESP;20150904
CURVAS;Tipo do Indicador do Índice (VCP);CCI;24820;CEMIG;20240510
CURVAS;Tipo do Indicador do Índice (VCP);CCI;8746;ICC-SSA;20141126
CURVAS;Tipo do Indicador do Índice (VCP);CCI;10836;IGP-DI;20161104
CURVAS;Tipo do Indicador do Índice (VCP);CCI;104;IGP-M;20150105
CURVAS;Tipo do Indicador do Índice (VCP);CCI;106;INCC;20230308
CURVAS;Tipo do Indicador do Índice (VCP);CCI;252;IPCA;20141216
CURVAS;Tipo do Indicador do Índice (VCP);CCI;13169;IPC-FGV;20181023
CURVAS;Tipo do Indicador do Índice (VCP);CCI;13170;IPC-FIPE;20181023
CURVAS;Tipo do Indicador do Índice (VCP);CCI;102;PERC TAXA DI;20151015
CURVAS;Tipo do Indicador do Índice (VCP);CCI;103;PERC TAXA SELIC;20190128
CURVAS;Tipo do Indicador do Índice (VCP);CCI;170;TAXA PREFIXADA;20150107
CURVAS;Tipo do Indicador do Índice (VCP);CCI;109;TR;20150828
CURVAS;Tipo do Indicador do Índice (VCP);CDB;15346;% DI ANIVERSÁRIO MENSAL;20200806
CURVAS;Tipo do Indicador do Índice (VCP);CDB;19946;DAP;20220912
CURVAS;Tipo do Indicador do Índice (VCP);CDB;23400;DI rentabilidade D+30;20231019
CURVAS;Tipo do Indicador do Índice (VCP);CDCA;252;IPCA;20110530
CURVAS;Tipo do Indicador do Índice (VCP);CDCA;1;JUROS;20101022
CURVAS;Tipo do Indicador do Índice (VCP);CDCA;102;PERC TAXA DI;20101022
CURVAS;Tipo do Indicador do Índice (VCP);CDCA;103;PERC TAXA SELIC;20101022
CURVAS;Tipo do Indicador do Índice (VCP);CDCA;170;TAXA PREFIXADA;20150902
CURVAS;Tipo do Indicador do Índice (VCP);CMER;299;ACUCAR  CRISTAL - BM&F;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;325;ACUCAR - ICE;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;310;ACUCAR CRISTAL - ESALQ;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;301;ACUCAR CRISTAL EMPACOTADO - ESALQ;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;311;ACUCAR REFINADO - ESALQ;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;312;ALCOOL ANIDRO COMBUSTÍVEL - ESALQ;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;302;ALCOOL HIDRATADO COMBUSTÍVEL - ESALQ;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;303;ALCOOL HIDRATADO OUTROS FINS - ESALQ;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;313;ALGODAO EM PLUMA - ESALQ;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;314;ARROZ EM CASCA - BM&F;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;315;ARROZ EM CASCA - ESALQ;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;316;BEZERRO - BM&F;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;304;BEZERRO - ESALQ;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;293;BOI GORDO - BM&F;20120720
